ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
379,104,0.0418400618082193,0.00482231661550937,80,0,36.25
261,131,0.0413315095546828,0.00396733918549545,80,0,36.5
192,132,0.0416165614229277,0.00417856472856567,80,0,36.75
116,129,0.0414358123950596,0.00449200111226067,80,0,37
102,122,0.0413602343308723,0.00464157546271542,80,0,37.25
65,119,0.041427856733898,0.0040189713201862,80,0,37.5
77,99,0.0413771418704328,0.00362829663995712,80,0,37.75
87,93,0.041158766222598,0.0036269173653758,80,0,38
104,87,0.041051066407367,0.00406384565696982,80,0,38.25
86,80,0.0412753902239666,0.00301318110419843,80,0,38.5
74,69,0.0420777970972369,0.0028816483341005,80,0,38.75
97,64,0.042205643935815,0.00274299384669142,80,0,39
134,59,0.0413236621161382,0.00320838158799691,80,0,39.25
164,61,0.0410226053731723,0.00310637635055178,80,0,39.5
175,71,0.0398489361100555,0.00339751911386892,80,0,39.75
203,70,0.0402162575858696,0.00285977808459297,80,0,40
243,72,0.0409544271168077,0.00238349457305504,80,0,40.25
250,84,0.0417724620497431,0.00241216719683402,80,0,40.5
281,92,0.0418836594745015,0.00229824897746047,80,0,40.75
223,107,0.0426222759423577,0.00413520057069328,80,0,41
168,118,0.0423966941893906,0.00184549586021466,80,0,41.25
106,121,0.0415630189688094,0.00178505994330397,80,0,41.5
83,116,0.0416483056370392,0.00186331892396299,80,0,41.75
76,103,0.041629586294671,0.00194711022251889,80,0,42
46,99,0.0425131279024767,0.00207844763347976,80,0,42.25
37,87,0.0419983167458565,0.0023060612515957,80,0,42.5
44,75,0.0423328499320428,0.00225082878540678,80,0,42.75
67,71,0.0425222587046651,0.00237120219796954,80,0,43
75,64,0.0419131492115735,0.00264175228364142,80,0,43.25
112,59,0.0417563608876629,0.00172496165394228,80,0,43.5
134,51,0.0416070048692824,0.00116585109861417,80,0,43.75
144,52,0.0415610300537255,0.00148426531370208,80,0,44
184,45,0.0419907487583278,0.00114081710150965,80,0,44.25
211,50,0.0410180601698549,0.001233206847136,80,0,44.5
252,58,0.0401426833766097,0.000997206800074646,80,0,44.75
271,76,0.0412515374843512,0.00119245264336735,80,0,45
273,80,0.0415819133167283,0.00110387831226141,80,0,45.25
254,92,0.0421946219853317,0.00193509415646873,80,0,45.5
215,86,0.0421759980974744,0.00176076025475187,80,0,45.75
200,99,0.0423240746443876,0.00222033246980171,80,0,46
170,116,0.0422110189740761,0.00205695464784371,80,0,46.25
125,114,0.041934078350321,0.00180571616626018,80,0,46.5
110,112,0.0418524597060857,0.00177180900067561,80,0,46.75
108,100,0.0423577485586678,0.00160734738209309,80,0,47
89,91,0.0419695996273851,0.00142519499830503,80,0,47.25
70,86,0.0435110374711933,0.00167257054810392,80,0,47.5
63,76,0.0433573722768986,0.0016743710295845,80,0,47.75
95,65,0.0430519891037099,0.00164849721155054,80,0,48
122,63,0.043627734353291,0.00238057948579489,80,0,48.25
127,60,0.0441253707176385,0.00225453905846748,80,0,48.5
143,58,0.0442667177788607,0.00320636800417264,80,0,48.75
183,52,0.0450320336906659,0.00264308038764817,80,0,49
203,57,0.0452185784481641,0.00193688229756791,80,0,49.25
171,63,0.0459838977531165,0.00229895700726104,80,0,49.5
147,67,0.0464171507981421,0.00192350278941829,80,0,49.75
156,69,0.0459285267755281,0.00212471008495236,80,0,50
686,263,0.012194325325265,0.0488405744093891,81,0,0
726,254,0.0124375884317267,0.0485879299977454,81,0,0.25
810,231,0.0128218807608124,0.0482507134981852,81,0,0.5
846,235,0.0136189152331107,0.0483810052618895,81,0,0.75
919,257,0.0142312912902936,0.0478104711233475,81,0,1
864,254,0.0146234983456437,0.0480029747490425,81,0,1.25
831,261,0.0146752525293834,0.0479795644017363,81,0,1.5
828,250,0.0149668363263865,0.0477906271137022,81,0,1.75
822,261,0.0157498403253887,0.0483447632431088,81,0,2
802,251,0.0153234461673348,0.0484661467445804,81,0,2.25
739,246,0.0164588691924584,0.0476598861006517,81,0,2.5
706,242,0.0172280050907068,0.0466700274467115,81,0,2.75
681,243,0.0169924416294486,0.0449359784063537,81,0,3
674,245,0.0171304945395098,0.0448721272895421,81,0,3.25
669,239,0.0178761095750551,0.0441897888519452,81,0,3.5
607,240,0.0181057387042267,0.0433675919882621,81,0,3.75
604,251,0.0184524859754608,0.0429713655447222,81,0,4
563,236,0.0186157434163823,0.0427947498833318,81,0,4.25
529,241,0.018711092840496,0.0422450930390796,81,0,4.5
491,244,0.0193578493674814,0.0423470953252615,81,0,4.75
447,239,0.0198387344682282,0.0424521396318368,81,0,5
376,247,0.0198591801997896,0.0432685960720342,81,0,5.25
292,241,0.0199020534379629,0.0426820447936275,81,0,5.5
256,224,0.0206192002657454,0.0423472889526855,81,0,5.75
227,214,0.0212980997807332,0.0425954449566068,81,0,6
212,202,0.0216468879526938,0.0420162866277588,81,0,6.25
181,179,0.021855142327395,0.0420773212694886,81,0,6.5
196,171,0.0224475064143905,0.0405052979231153,81,0,6.75
205,159,0.0227437641508987,0.0415452484384992,81,0,7
227,146,0.0226226937686739,0.0410458416275166,81,0,7.25
249,141,0.023617626902265,0.0412406464099624,81,0,7.5
303,127,0.0243462778468041,0.0406871439603499,81,0,7.75
327,140,0.0250680419802366,0.0408547361929498,81,0,8
342,143,0.0255081287567355,0.0392754280069104,81,0,8.25
349,136,0.025341244213373,0.0388080393442,81,0,8.5
368,138,0.0254025632836703,0.0387776176370167,81,0,8.75
390,138,0.025837483594566,0.0391892962463872,81,0,9
404,150,0.026220792379649,0.0392546855559053,81,0,9.25
346,150,0.0261253845788909,0.0380881386631222,81,0,9.5
400,154,0.0261262228048444,0.0374873993670256,81,0,9.75
361,162,0.026443280533442,0.0371720159280262,81,0,10
376,154,0.0257657350735272,0.0358739159396701,81,0,10.25
382,173,0.0262428097675056,0.0370955252308914,81,0,10.5
311,165,0.0262940077536665,0.0359734478700666,81,0,10.75
267,164,0.0263045158917809,0.0358132495377108,81,0,11
270,153,0.0262251052850207,0.0366099656277046,81,0,11.25
237,167,0.0267091744188609,0.0357465419639302,81,0,11.5
209,152,0.0274280396920581,0.0356254893897982,81,0,11.75
218,160,0.0273247564191222,0.0345639864188413,81,0,12
196,164,0.0278876283778205,0.0338615463765361,81,0,12.25
187,151,0.0281296319888267,0.0334805717201969,81,0,12.5
162,141,0.0283319124025317,0.0334473459171411,81,0,12.75
175,141,0.0290718785490116,0.0342945881341911,81,0,13
172,140,0.0295117357794781,0.03405690384358,81,0,13.25
136,136,0.0294889214471422,0.0345213145189866,81,0,13.5
132,112,0.0301776882398419,0.0343756274246485,81,0,13.75
134,103,0.0312803080501113,0.0340743475133937,81,0,14
159,93,0.0319237549551575,0.0335063229491978,81,0,14.25
211,86,0.0318429655876283,0.0340888614724666,81,0,14.5
253,91,0.0329415967313042,0.0323053355549756,81,0,14.75
314,100,0.0328099110137835,0.0322514722184671,81,0,15
321,132,0.0323038352478794,0.0314016539132137,81,0,15.25
312,128,0.0317038207977884,0.0315169767461691,81,0,15.5
337,130,0.0314478144547522,0.0317278783624876,81,0,15.75
360,133,0.0321214926232974,0.0308276188919075,81,0,16
322,146,0.0331433905994186,0.0302974525310341,81,0,16.25
269,158,0.0335474499250898,0.0293609362874456,81,0,16.5
222,152,0.0335222619690527,0.0288075499258453,81,0,16.75
159,155,0.03410966788721,0.0285705532168789,81,0,17
140,149,0.0336752715527298,0.0278911745459092,81,0,17.25
130,137,0.0349880959004461,0.0273763740218329,81,0,17.5
105,126,0.0343948172733049,0.0277476243613052,81,0,17.75
131,117,0.034591832248108,0.0282079389113035,81,0,18
130,106,0.0353740195287828,0.0269602984698876,81,0,18.25
101,100,0.0355526376155895,0.0257037997142059,81,0,18.5
98,89,0.0350871709972636,0.0247630808838848,81,0,18.75
112,82,0.0351831622184715,0.0243048677807794,81,0,19
121,74,0.0358402542595263,0.0238664790160003,81,0,19.25
163,74,0.035804611090818,0.0234722565194284,81,0,19.5
162,81,0.0363085632799096,0.0225364327698923,81,0,19.75
183,75,0.0362978142228026,0.0229365779375981,81,0,20
230,77,0.0356430970252635,0.0226658638589533,81,0,20.25
293,70,0.036095123394581,0.0237360110208174,81,0,20.5
367,77,0.0364634959445561,0.0221280972950082,81,0,20.75
390,82,0.0366150250583684,0.0220957801982778,81,0,21
402,95,0.038157444363134,0.0214702773748888,81,0,21.25
367,108,0.0386058419446521,0.0203360445080032,81,0,21.5
305,122,0.0387709374913936,0.02075836904887,81,0,21.75
215,136,0.0382941876651993,0.0196743154946121,81,0,22
186,144,0.0391105183555276,0.0187093936127357,81,0,22.25
137,131,0.039550665177067,0.0187923443350014,81,0,22.5
116,118,0.0399446819261616,0.0186964178061262,81,0,22.75
104,113,0.0406244578710337,0.0190665734616223,81,0,23
93,101,0.0405991389421182,0.0193903663083633,81,0,23.25
100,96,0.0409532902299756,0.019210028778594,81,0,23.5
77,88,0.0409587699720408,0.0185875738827796,81,0,23.75
75,80,0.0420114092072146,0.0187541457741069,81,0,24
56,76,0.0412653347429526,0.0193122077744525,81,0,24.25
67,68,0.0415332655092061,0.0188507090887704,81,0,24.5
80,61,0.0419440043539761,0.0188600509984356,81,0,24.75
106,61,0.0428565239267341,0.0198463969182845,81,0,25
119,60,0.0426105091712926,0.020756344547322,81,0,25.25
134,56,0.0420578102143229,0.0208467233298906,81,0,25.5
212,56,0.0431646353210546,0.0199144510315512,81,0,25.75
281,63,0.0437045589752424,0.0195121129022625,81,0,26
321,69,0.0435818667797266,0.0186553928358096,81,0,26.25
336,86,0.0435570416362269,0.0174390990548349,81,0,26.5
271,115,0.0444308617726898,0.0178025616303107,81,0,26.75
200,127,0.0442603563057865,0.0183846896659704,81,0,27
112,122,0.0438506332538314,0.0179116946121054,81,0,27.25
83,114,0.0434743068007384,0.0179574055496047,81,0,27.5
40,109,0.0438157294337879,0.0180809273702026,81,0,27.75
37,97,0.0448062504052523,0.0181500402247625,81,0,28
38,89,0.0447484847915667,0.0192535580741317,81,0,28.25
41,82,0.044883445525531,0.0194488098568551,81,0,28.5
37,73,0.0445126433417257,0.0184489927185175,81,0,28.75
53,65,0.0450182853451978,0.018331967620937,81,0,29
81,57,0.0445935347801796,0.0183419733040673,81,0,29.25
110,54,0.0452420850480198,0.0182653915477943,81,0,29.5
126,51,0.0444161512556476,0.0151513765622283,81,0,29.75
183,50,0.044517917721921,0.0145044409388182,81,0,30
250,55,0.0453296772870029,0.0146100024664936,81,0,30.25
253,57,0.0443537207958335,0.0139575119379059,81,0,30.5
320,77,0.0434950097301525,0.0138867790195146,81,0,30.75
298,79,0.0433404779134289,0.0128884271924836,81,0,31
271,94,0.0435282093195084,0.0131225017435981,81,0,31.25
199,97,0.0434829327987701,0.01220585165077,81,0,31.5
176,93,0.0441194542047432,0.0117234253734143,81,0,31.75
138,94,0.043945302206978,0.0124792293022113,81,0,32
82,89,0.04405337516699,0.0125654005543098,81,0,32.25
109,90,0.043731563959104,0.0123037328607296,81,0,32.5
102,84,0.044384635851171,0.0126256375256025,81,0,32.75
90,79,0.0437954853022488,0.0128397733604971,81,0,33
108,71,0.0439163125572794,0.0134620064561381,81,0,33.25
107,64,0.0436286318957402,0.0130603819070292,81,0,33.5
127,61,0.0448189070635537,0.0130187942116081,81,0,33.75
177,66,0.0452291924817833,0.013271901309937,81,0,34
190,69,0.0452684219210078,0.0149105257794972,81,0,34.25
198,67,0.0444783927211666,0.0139034884593157,81,0,34.5
200,71,0.044415828351465,0.0135135166248677,81,0,34.75
212,74,0.0445650513129441,0.0122203856473563,81,0,35
203,75,0.0448183554429525,0.0128363932033947,81,0,35.25
212,87,0.044651660305332,0.0126830201268918,81,0,35.5
174,89,0.0447373661503102,0.0124996746478134,81,0,35.75
140,87,0.0448698829292571,0.0132887858002752,81,0,36
123,84,0.0468951740994887,0.0148145383395872,81,0,36.25
103,79,0.0471088449844576,0.0149265218298381,81,0,36.5
129,78,0.0465374874593865,0.0147731258095829,81,0,36.75
135,90,0.0464938978039361,0.0143861686466001,81,0,37
141,85,0.0474158559350188,0.0142642091773612,81,0,37.25
137,88,0.0473989159820966,0.0133999318664308,81,0,37.5
93,90,0.0472321130539881,0.0113762134547979,81,0,37.75
78,86,0.0468764524681999,0.0120524615868877,81,0,38
75,78,0.0472824601038144,0.012394919194094,81,0,38.25
83,67,0.0467809924428149,0.0128010995878946,81,0,38.5
116,62,0.0474523588371381,0.0124321227836733,81,0,38.75
150,56,0.0480243681116639,0.0125091394339076,81,0,39
170,51,0.0489097115497018,0.0118591178548984,81,0,39.25
239,56,0.0495135915553906,0.0104965482462093,81,0,39.5
253,63,0.0491465642038372,0.0119179225956453,81,0,39.75
230,66,0.0495728631694445,0.0105934437623565,81,0,40
221,77,0.0493158213909719,0.0097463235888033,81,0,40.25
179,78,0.0485863626105819,0.0105327101786679,81,0,40.5
137,88,0.0484601594756949,0.0100914679819428,81,0,40.75
98,71,0.0482632938703298,0.0100198434988281,81,0,41
113,73,0.0483856108566966,0.0100158806645772,81,0,41.25
150,70,0.0483929017798404,0.00922811493389276,81,0,41.5
139,66,0.0485213674974531,0.00852251774691209,81,0,41.75
146,61,0.0492736926671285,0.00801142785482908,81,0,42
163,71,0.0486064038256803,0.00869742152623598,81,0,42.25
176,73,0.048554205315316,0.00892915872649714,81,0,42.5
186,69,0.049659156174244,0.0101678657594338,81,0,42.75
192,78,0.0501054768719047,0.00984227303323157,81,0,43
163,74,0.0491926373997562,0.0115463318597678,81,0,43.25
137,78,0.049727888820756,0.0116902185178092,81,0,43.5
123,72,0.0511307692138725,0.0123938502689433,81,0,43.75
121,73,0.0518141069330356,0.0115799087728283,81,0,44
111,78,0.0516749499374236,0.011145559337621,81,0,44.25
117,66,0.0518363509876142,0.0112067275309827,81,0,44.5
91,62,0.0525248706244885,0.0124333535502154,81,0,44.75
106,61,0.053135288643899,0.0118503046866551,81,0,45
109,62,0.0528857453536522,0.0146816461317805,81,0,45.25
169,64,0.0524173968101204,0.0147137558803544,81,0,45.5
214,59,0.0520221733115082,0.0159352468565513,81,0,45.75
244,65,0.0524777160398177,0.0159730645772861,81,0,46
247,77,0.0536064179881865,0.0143100776313085,81,0,46.25
211,95,0.0530745145580814,0.013853563907127,81,0,46.5
140,103,0.0526836308363343,0.0125965962147646,81,0,46.75
90,105,0.0528048504013748,0.0123149769690916,81,0,47
61,98,0.0527789786634866,0.0130831637765481,81,0,47.25
44,93,0.0526683976197687,0.012394657740314,81,0,47.5
50,81,0.0534083152905199,0.0126426929072876,81,0,47.75
44,73,0.0530215478247513,0.0121609008932802,81,0,48
38,58,0.0528944123815911,0.0134358109932035,81,0,48.25
48,54,0.0531608077982981,0.01327867689497,81,0,48.5
67,55,0.0539300725419599,0.0131650882136513,81,0,48.75
63,55,0.0541738551298093,0.0132687008138711,81,0,49
66,50,0.054325131434281,0.0128780034671639,81,0,49.25
64,57,0.0539773782479282,0.0125676433365539,81,0,49.5
74,57,0.0536263361172359,0.0128549270479027,81,0,49.75
94,54,0.0543059396374089,0.0133075322055728,81,0,50
686,263,0.0129680981757911,0.0507138179368389,82,1,0
727,258,0.0130713448355206,0.0501020604714994,82,1,0.25
771,250,0.013065666336979,0.0502064419019428,82,1,0.5
824,254,0.0136110862925663,0.0505991567716088,82,1,0.75
859,260,0.0138506992365077,0.0497465217002424,82,1,1
804,260,0.0146731428778583,0.048802070461998,82,1,1.25
766,268,0.0146951333575862,0.0483603649794966,82,1,1.5
702,276,0.0150760923840243,0.0476840730026404,82,1,1.75
642,273,0.0160472484944318,0.0479935461623452,82,1,2
611,290,0.0163561322911448,0.0480924982721105,82,1,2.25
568,286,0.0171230434414395,0.0474057142387621,82,1,2.5
562,289,0.0179957387702634,0.04600955792007,82,1,2.75
492,282,0.0180024716951438,0.0457880734398091,82,1,3
458,271,0.0187960564957345,0.0456167281584759,82,1,3.25
373,259,0.0193481272412878,0.0452312590228207,82,1,3.5
300,240,0.0195538597645285,0.0452281449695402,82,1,3.75
309,240,0.0198126834981664,0.045028224924055,82,1,4
293,224,0.0207423838146923,0.0454127015018553,82,1,4.25
280,203,0.0208682808418888,0.0441942462079506,82,1,4.5
297,181,0.0217595017010309,0.0437165550437686,82,1,4.75
304,184,0.0213828059442512,0.0450248345940057,82,1,5
272,165,0.0213492062014613,0.044484852668985,82,1,5.25
285,156,0.0216053220720525,0.0450827889578615,82,1,5.5
359,151,0.0224511373666716,0.0448574115991526,82,1,5.75
421,162,0.0227983184628338,0.0449495577219887,82,1,6
459,159,0.0228132744538014,0.0449897710047592,82,1,6.25
495,179,0.0237033084727152,0.043800964969636,82,1,6.5
458,174,0.0245656780832151,0.0432733532372604,82,1,6.75
479,180,0.0251505844217658,0.0421745059241286,82,1,7
439,187,0.0262633340228803,0.0414082339103397,82,1,7.25
368,186,0.0268966343892556,0.040919727473189,82,1,7.5
296,197,0.0276629381745558,0.0402826696980818,82,1,7.75
221,182,0.0280203905560505,0.0395330694983695,82,1,8
191,172,0.0286403377621703,0.0392152454391895,82,1,8.25
153,161,0.0293125992365373,0.0399176242966832,82,1,8.5
110,148,0.0296231784026336,0.0406660443977881,82,1,8.75
89,138,0.0296486334240575,0.0399178921898191,82,1,9
87,125,0.0301382931799888,0.0398570216391753,82,1,9.25
126,106,0.0296732470096733,0.0401628577903482,82,1,9.5
162,98,0.0299253744845072,0.0396621014658135,82,1,9.75
204,89,0.0297640623365081,0.0382512702560963,82,1,10
300,85,0.028402116949866,0.0373759376521853,82,1,10.25
438,84,0.029308946302695,0.0370657461111601,82,1,10.5
503,88,0.0305332134208355,0.0370237315220829,82,1,10.75
618,97,0.0303565937190016,0.0388715627622353,82,1,11
747,108,0.0303921982060685,0.0351395950933284,82,1,11.25
814,133,0.0299884191193357,0.0333727671372585,82,1,11.5
757,145,0.0298469725449023,0.0323669588942365,82,1,11.75
664,183,0.0303737625314324,0.0319610860037765,82,1,12
514,210,0.0297373180223297,0.0329948480807377,82,1,12.25
294,233,0.0297773343278107,0.0324395117572903,82,1,12.5
157,243,0.029781404044641,0.0327294110372147,82,1,12.75
62,227,0.0301750923126214,0.0331354154837958,82,1,13
20,203,0.0309942122938639,0.0322239419662982,82,1,13.25
12,178,0.0314690356776543,0.0315844015414476,82,1,13.5
10,153,0.0311264520778755,0.0322322326737485,82,1,13.75
4,138,0.0310556979970375,0.0317277239907763,82,1,14
NaN,125,0.0310932895834766,0.0319649429136341,82,1,14.25
NaN,NaN,NaN,NaN,82,1,14.5
NaN,NaN,NaN,NaN,82,1,14.75
NaN,NaN,NaN,NaN,82,1,15
NaN,NaN,NaN,NaN,82,1,15.25
NaN,NaN,NaN,NaN,82,1,15.5
NaN,NaN,NaN,NaN,82,1,15.75
NaN,NaN,NaN,NaN,82,1,16
NaN,NaN,NaN,NaN,82,1,16.25
NaN,NaN,NaN,NaN,82,1,16.5
NaN,NaN,NaN,NaN,82,1,16.75
NaN,NaN,NaN,NaN,82,1,17
NaN,NaN,NaN,NaN,82,1,17.25
NaN,NaN,NaN,NaN,82,1,17.5
NaN,NaN,NaN,NaN,82,1,17.75
NaN,NaN,NaN,NaN,82,1,18
NaN,NaN,NaN,NaN,82,1,18.25
NaN,NaN,NaN,NaN,82,1,18.5
NaN,NaN,NaN,NaN,82,1,18.75
NaN,NaN,NaN,NaN,82,1,19
NaN,NaN,NaN,NaN,82,1,19.25
NaN,NaN,NaN,NaN,82,1,19.5
NaN,NaN,NaN,NaN,82,1,19.75
NaN,NaN,NaN,NaN,82,1,20
NaN,NaN,NaN,NaN,82,1,20.25
NaN,NaN,NaN,NaN,82,1,20.5
NaN,NaN,NaN,NaN,82,1,20.75
NaN,NaN,NaN,NaN,82,1,21
NaN,NaN,NaN,NaN,82,1,21.25
NaN,NaN,NaN,NaN,82,1,21.5
NaN,NaN,NaN,NaN,82,1,21.75
NaN,NaN,NaN,NaN,82,1,22
NaN,NaN,NaN,NaN,82,1,22.25
NaN,NaN,NaN,NaN,82,1,22.5
NaN,NaN,NaN,NaN,82,1,22.75
NaN,NaN,NaN,NaN,82,1,23
NaN,NaN,NaN,NaN,82,1,23.25
NaN,NaN,NaN,NaN,82,1,23.5
NaN,NaN,NaN,NaN,82,1,23.75
NaN,NaN,NaN,NaN,82,1,24
NaN,NaN,NaN,NaN,82,1,24.25
NaN,NaN,NaN,NaN,82,1,24.5
NaN,NaN,NaN,NaN,82,1,24.75
NaN,NaN,NaN,NaN,82,1,25
NaN,NaN,NaN,NaN,82,1,25.25
NaN,NaN,NaN,NaN,82,1,25.5
NaN,NaN,NaN,NaN,82,1,25.75
NaN,NaN,NaN,NaN,82,1,26
NaN,NaN,NaN,NaN,82,1,26.25
NaN,NaN,NaN,NaN,82,1,26.5
NaN,NaN,NaN,NaN,82,1,26.75
NaN,NaN,NaN,NaN,82,1,27
NaN,NaN,NaN,NaN,82,1,27.25
NaN,NaN,NaN,NaN,82,1,27.5
NaN,NaN,NaN,NaN,82,1,27.75
NaN,NaN,NaN,NaN,82,1,28
NaN,NaN,NaN,NaN,82,1,28.25
NaN,NaN,NaN,NaN,82,1,28.5
NaN,NaN,NaN,NaN,82,1,28.75
NaN,NaN,NaN,NaN,82,1,29
NaN,NaN,NaN,NaN,82,1,29.25
NaN,NaN,NaN,NaN,82,1,29.5
NaN,NaN,NaN,NaN,82,1,29.75
NaN,NaN,NaN,NaN,82,1,30
NaN,NaN,NaN,NaN,82,1,30.25
NaN,NaN,NaN,NaN,82,1,30.5
NaN,NaN,NaN,NaN,82,1,30.75
NaN,NaN,NaN,NaN,82,1,31
NaN,NaN,NaN,NaN,82,1,31.25
NaN,NaN,NaN,NaN,82,1,31.5
NaN,NaN,NaN,NaN,82,1,31.75
NaN,NaN,NaN,NaN,82,1,32
NaN,NaN,NaN,NaN,82,1,32.25
NaN,NaN,NaN,NaN,82,1,32.5
NaN,NaN,NaN,NaN,82,1,32.75
NaN,NaN,NaN,NaN,82,1,33
NaN,NaN,NaN,NaN,82,1,33.25
NaN,NaN,NaN,NaN,82,1,33.5
NaN,NaN,NaN,NaN,82,1,33.75
NaN,NaN,NaN,NaN,82,1,34
NaN,NaN,NaN,NaN,82,1,34.25
NaN,NaN,NaN,NaN,82,1,34.5
NaN,NaN,NaN,NaN,82,1,34.75
NaN,NaN,NaN,NaN,82,1,35
NaN,NaN,NaN,NaN,82,1,35.25
NaN,NaN,NaN,NaN,82,1,35.5
NaN,NaN,NaN,NaN,82,1,35.75
NaN,NaN,NaN,NaN,82,1,36
NaN,NaN,NaN,NaN,82,1,36.25
NaN,NaN,NaN,NaN,82,1,36.5
NaN,NaN,NaN,NaN,82,1,36.75
NaN,NaN,NaN,NaN,82,1,37
NaN,NaN,NaN,NaN,82,1,37.25
NaN,NaN,NaN,NaN,82,1,37.5
NaN,NaN,NaN,NaN,82,1,37.75
NaN,NaN,NaN,NaN,82,1,38
NaN,NaN,NaN,NaN,82,1,38.25
NaN,NaN,NaN,NaN,82,1,38.5
NaN,NaN,NaN,NaN,82,1,38.75
NaN,NaN,NaN,NaN,82,1,39
NaN,NaN,NaN,NaN,82,1,39.25
NaN,NaN,NaN,NaN,82,1,39.5
NaN,NaN,NaN,NaN,82,1,39.75
NaN,NaN,NaN,NaN,82,1,40
NaN,NaN,NaN,NaN,82,1,40.25
NaN,NaN,NaN,NaN,82,1,40.5
NaN,NaN,NaN,NaN,82,1,40.75
NaN,NaN,NaN,NaN,82,1,41
NaN,NaN,NaN,NaN,82,1,41.25
NaN,NaN,NaN,NaN,82,1,41.5
NaN,NaN,NaN,NaN,82,1,41.75
NaN,NaN,NaN,NaN,82,1,42
NaN,NaN,NaN,NaN,82,1,42.25
NaN,NaN,NaN,NaN,82,1,42.5
NaN,NaN,NaN,NaN,82,1,42.75
NaN,NaN,NaN,NaN,82,1,43
NaN,NaN,NaN,NaN,82,1,43.25
NaN,NaN,NaN,NaN,82,1,43.5
NaN,NaN,NaN,NaN,82,1,43.75
NaN,NaN,NaN,NaN,82,1,44
NaN,NaN,NaN,NaN,82,1,44.25
NaN,NaN,NaN,NaN,82,1,44.5
NaN,NaN,NaN,NaN,82,1,44.75
NaN,NaN,NaN,NaN,82,1,45
NaN,NaN,NaN,NaN,82,1,45.25
NaN,NaN,NaN,NaN,82,1,45.5
NaN,NaN,NaN,NaN,82,1,45.75
NaN,NaN,NaN,NaN,82,1,46
NaN,NaN,NaN,NaN,82,1,46.25
NaN,NaN,NaN,NaN,82,1,46.5
NaN,NaN,NaN,NaN,82,1,46.75
NaN,NaN,NaN,NaN,82,1,47
NaN,NaN,NaN,NaN,82,1,47.25
NaN,NaN,NaN,NaN,82,1,47.5
NaN,NaN,NaN,NaN,82,1,47.75
NaN,NaN,NaN,NaN,82,1,48
NaN,NaN,NaN,NaN,82,1,48.25
NaN,NaN,NaN,NaN,82,1,48.5
NaN,NaN,NaN,NaN,82,1,48.75
NaN,NaN,NaN,NaN,82,1,49
NaN,NaN,NaN,NaN,82,1,49.25
NaN,NaN,NaN,NaN,82,1,49.5
NaN,NaN,NaN,NaN,82,1,49.75
NaN,NaN,NaN,NaN,82,1,50
686,263,0.0112041446513694,0.0524555144978952,83,0,0
823,264,0.0116636512661686,0.0508226032422732,83,0,0.25
842,274,0.01228833643088,0.0499370853885747,83,0,0.5
788,285,0.013016445509636,0.0495173815150989,83,0,0.75
768,313,0.0131668332597252,0.0494586369766537,83,0,1
697,326,0.0140460734406874,0.0498744791380236,83,0,1.25
635,320,0.0142550071342846,0.0488526685365144,83,0,1.5
585,309,0.0144993593958201,0.048502155539568,83,0,1.75
571,318,0.014517941448047,0.0493492023801284,83,0,2
518,302,0.0146453928365433,0.0496339670051534,83,0,2.25
500,299,0.014955183359413,0.0482032981848884,83,0,2.5
425,290,0.0152451600622481,0.047919845779707,83,0,2.75
392,291,0.0155418978352281,0.0484971457476539,83,0,3
380,281,0.0159419585495132,0.048007618348871,83,0,3.25
381,256,0.0160396896413778,0.0477987792195522,83,0,3.5
318,237,0.0162788454995,0.0487401194709581,83,0,3.75
338,228,0.0160981480423908,0.0487360448986122,83,0,4
327,220,0.0164804229683872,0.0483856533832638,83,0,4.25
393,210,0.0167113996818327,0.0495392341619014,83,0,4.5
467,207,0.0171760512013265,0.0479116912758633,83,0,4.75
471,206,0.0173714214088244,0.0474935492307265,83,0,5
519,223,0.0174384356906949,0.0468749597023154,83,0,5.25
530,225,0.0178910476216845,0.0473852833817305,83,0,5.5
491,229,0.0179520130612145,0.0476502824448639,83,0,5.75
492,234,0.0182240324323341,0.0476499870942767,83,0,6
500,235,0.0183564464056918,0.0474443417856261,83,0,6.25
482,236,0.0186915712489903,0.0476755225376707,83,0,6.5
470,237,0.019086585298379,0.0468014888721104,83,0,6.75
446,229,0.0192944892355411,0.0460533457628326,83,0,7
377,232,0.0193329082883134,0.0453187747966437,83,0,7.25
398,224,0.0195084271512286,0.0455777216942692,83,0,7.5
423,216,0.0197129294292064,0.0468652600372688,83,0,7.75
409,228,0.0199631701536328,0.046808577783224,83,0,8
393,223,0.0205266473057047,0.0476509914293817,83,0,8.25
398,232,0.0209282967803081,0.0483054476236568,83,0,8.5
332,234,0.0210671999689487,0.0479008743169761,83,0,8.75
302,232,0.0214999287618927,0.0468491497184277,83,0,9
254,210,0.021824649840091,0.0456451447535873,83,0,9.25
272,189,0.0214830764158239,0.0464508039407941,83,0,9.5
287,176,0.0221119101092739,0.0465555395883588,83,0,9.75
301,185,0.0227792134831245,0.0457162974218012,83,0,10
300,190,0.023135618056429,0.0452186441314137,83,0,10.25
268,181,0.0232778426767663,0.0443027531543391,83,0,10.5
221,193,0.0236785648174208,0.0443490550395348,83,0,10.75
199,180,0.0238192290866359,0.0439682253833353,83,0,11
195,173,0.0233305992074512,0.0439686173343061,83,0,11.25
