ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
94,62,0.0490051207155973,0.21299834406068,87,1,12.75
112,61,0.0491413129399025,0.209796968634692,87,1,13
148,62,0.0494940487569249,0.211880726676213,87,1,13.25
136,67,0.0486214744242124,0.204948648316891,87,1,13.5
140,76,0.0485642729912491,0.201716269784586,87,1,13.75
119,82,0.047838952081672,0.198784090345627,87,1,14
150,89,0.0485260217145021,0.201532958098101,87,1,14.25
105,95,0.0492324238851325,0.204074716995288,87,1,14.5
86,105,0.0498360386834273,0.196660054067389,87,1,14.75
73,105,0.0504735818005582,0.191598487137989,87,1,15
63,111,0.051515108993104,0.191796578968882,87,1,15.25
44,102,0.0527314664839225,0.187179605307917,87,1,15.5
35,103,0.0526676381705531,0.185005741310463,87,1,15.75
32,93,0.0523675195425059,0.182155069170623,87,1,16
21,93,0.052586312343888,0.181035701976455,87,1,16.25
13,92,0.0526974707013349,0.180543774284457,87,1,16.5
3,82,0.0537501858259357,0.18067532463266,87,1,16.75
2,69,0.0530912649083903,0.189641101764665,87,1,17
1,59,0.0527947603644224,0.191215657712849,87,1,17.25
1,49,0.0533274086730067,0.188000057637355,87,1,17.5
NaN,46,0.0534597167792513,0.188125731298692,87,1,17.75
NaN,NaN,NaN,NaN,87,1,18
NaN,NaN,NaN,NaN,87,1,18.25
NaN,NaN,NaN,NaN,87,1,18.5
NaN,NaN,NaN,NaN,87,1,18.75
NaN,NaN,NaN,NaN,87,1,19
NaN,NaN,NaN,NaN,87,1,19.25
NaN,NaN,NaN,NaN,87,1,19.5
NaN,NaN,NaN,NaN,87,1,19.75
NaN,NaN,NaN,NaN,87,1,20
NaN,NaN,NaN,NaN,87,1,20.25
NaN,NaN,NaN,NaN,87,1,20.5
NaN,NaN,NaN,NaN,87,1,20.75
NaN,NaN,NaN,NaN,87,1,21
NaN,NaN,NaN,NaN,87,1,21.25
NaN,NaN,NaN,NaN,87,1,21.5
NaN,NaN,NaN,NaN,87,1,21.75
NaN,NaN,NaN,NaN,87,1,22
NaN,NaN,NaN,NaN,87,1,22.25
NaN,NaN,NaN,NaN,87,1,22.5
NaN,NaN,NaN,NaN,87,1,22.75
NaN,NaN,NaN,NaN,87,1,23
NaN,NaN,NaN,NaN,87,1,23.25
NaN,NaN,NaN,NaN,87,1,23.5
NaN,NaN,NaN,NaN,87,1,23.75
NaN,NaN,NaN,NaN,87,1,24
NaN,NaN,NaN,NaN,87,1,24.25
NaN,NaN,NaN,NaN,87,1,24.5
NaN,NaN,NaN,NaN,87,1,24.75
NaN,NaN,NaN,NaN,87,1,25
NaN,NaN,NaN,NaN,87,1,25.25
NaN,NaN,NaN,NaN,87,1,25.5
NaN,NaN,NaN,NaN,87,1,25.75
NaN,NaN,NaN,NaN,87,1,26
NaN,NaN,NaN,NaN,87,1,26.25
NaN,NaN,NaN,NaN,87,1,26.5
NaN,NaN,NaN,NaN,87,1,26.75
NaN,NaN,NaN,NaN,87,1,27
NaN,NaN,NaN,NaN,87,1,27.25
NaN,NaN,NaN,NaN,87,1,27.5
NaN,NaN,NaN,NaN,87,1,27.75
NaN,NaN,NaN,NaN,87,1,28
NaN,NaN,NaN,NaN,87,1,28.25
NaN,NaN,NaN,NaN,87,1,28.5
NaN,NaN,NaN,NaN,87,1,28.75
NaN,NaN,NaN,NaN,87,1,29
NaN,NaN,NaN,NaN,87,1,29.25
NaN,NaN,NaN,NaN,87,1,29.5
NaN,NaN,NaN,NaN,87,1,29.75
NaN,NaN,NaN,NaN,87,1,30
NaN,NaN,NaN,NaN,87,1,30.25
NaN,NaN,NaN,NaN,87,1,30.5
NaN,NaN,NaN,NaN,87,1,30.75
NaN,NaN,NaN,NaN,87,1,31
NaN,NaN,NaN,NaN,87,1,31.25
NaN,NaN,NaN,NaN,87,1,31.5
NaN,NaN,NaN,NaN,87,1,31.75
NaN,NaN,NaN,NaN,87,1,32
NaN,NaN,NaN,NaN,87,1,32.25
NaN,NaN,NaN,NaN,87,1,32.5
NaN,NaN,NaN,NaN,87,1,32.75
NaN,NaN,NaN,NaN,87,1,33
NaN,NaN,NaN,NaN,87,1,33.25
NaN,NaN,NaN,NaN,87,1,33.5
NaN,NaN,NaN,NaN,87,1,33.75
NaN,NaN,NaN,NaN,87,1,34
NaN,NaN,NaN,NaN,87,1,34.25
NaN,NaN,NaN,NaN,87,1,34.5
NaN,NaN,NaN,NaN,87,1,34.75
NaN,NaN,NaN,NaN,87,1,35
NaN,NaN,NaN,NaN,87,1,35.25
NaN,NaN,NaN,NaN,87,1,35.5
NaN,NaN,NaN,NaN,87,1,35.75
NaN,NaN,NaN,NaN,87,1,36
NaN,NaN,NaN,NaN,87,1,36.25
NaN,NaN,NaN,NaN,87,1,36.5
NaN,NaN,NaN,NaN,87,1,36.75
NaN,NaN,NaN,NaN,87,1,37
NaN,NaN,NaN,NaN,87,1,37.25
NaN,NaN,NaN,NaN,87,1,37.5
NaN,NaN,NaN,NaN,87,1,37.75
NaN,NaN,NaN,NaN,87,1,38
NaN,NaN,NaN,NaN,87,1,38.25
NaN,NaN,NaN,NaN,87,1,38.5
NaN,NaN,NaN,NaN,87,1,38.75
NaN,NaN,NaN,NaN,87,1,39
NaN,NaN,NaN,NaN,87,1,39.25
NaN,NaN,NaN,NaN,87,1,39.5
NaN,NaN,NaN,NaN,87,1,39.75
NaN,NaN,NaN,NaN,87,1,40
NaN,NaN,NaN,NaN,87,1,40.25
NaN,NaN,NaN,NaN,87,1,40.5
NaN,NaN,NaN,NaN,87,1,40.75
NaN,NaN,NaN,NaN,87,1,41
NaN,NaN,NaN,NaN,87,1,41.25
NaN,NaN,NaN,NaN,87,1,41.5
NaN,NaN,NaN,NaN,87,1,41.75
NaN,NaN,NaN,NaN,87,1,42
NaN,NaN,NaN,NaN,87,1,42.25
NaN,NaN,NaN,NaN,87,1,42.5
NaN,NaN,NaN,NaN,87,1,42.75
NaN,NaN,NaN,NaN,87,1,43
NaN,NaN,NaN,NaN,87,1,43.25
NaN,NaN,NaN,NaN,87,1,43.5
NaN,NaN,NaN,NaN,87,1,43.75
NaN,NaN,NaN,NaN,87,1,44
NaN,NaN,NaN,NaN,87,1,44.25
NaN,NaN,NaN,NaN,87,1,44.5
NaN,NaN,NaN,NaN,87,1,44.75
NaN,NaN,NaN,NaN,87,1,45
NaN,NaN,NaN,NaN,87,1,45.25
NaN,NaN,NaN,NaN,87,1,45.5
NaN,NaN,NaN,NaN,87,1,45.75
NaN,NaN,NaN,NaN,87,1,46
NaN,NaN,NaN,NaN,87,1,46.25
NaN,NaN,NaN,NaN,87,1,46.5
NaN,NaN,NaN,NaN,87,1,46.75
NaN,NaN,NaN,NaN,87,1,47
NaN,NaN,NaN,NaN,87,1,47.25
NaN,NaN,NaN,NaN,87,1,47.5
NaN,NaN,NaN,NaN,87,1,47.75
NaN,NaN,NaN,NaN,87,1,48
NaN,NaN,NaN,NaN,87,1,48.25
NaN,NaN,NaN,NaN,87,1,48.5
NaN,NaN,NaN,NaN,87,1,48.75
NaN,NaN,NaN,NaN,87,1,49
NaN,NaN,NaN,NaN,87,1,49.25
NaN,NaN,NaN,NaN,87,1,49.5
NaN,NaN,NaN,NaN,87,1,49.75
NaN,NaN,NaN,NaN,87,1,50
100,88,0.0392455694412955,0.24075155552485,88,1,0
108,85,0.0393449306253055,0.236398518828329,88,1,0.25
112,78,0.0397352809688927,0.235057967256479,88,1,0.5
126,82,0.0402934367311268,0.237004949058294,88,1,0.75
140,77,0.040260497193444,0.225977391868814,88,1,1
119,74,0.0408966117492384,0.225191514417079,88,1,1.25
104,74,0.0408765183755596,0.224094151483457,88,1,1.5
124,69,0.0405519646944716,0.224306868243325,88,1,1.75
103,77,0.040984311029908,0.231171202525892,88,1,2
113,84,0.0404731793750211,0.22953742987459,88,1,2.25
113,84,0.0402283185701025,0.224688563385507,88,1,2.5
103,93,0.0400076208288589,0.216117251113081,88,1,2.75
88,95,0.0396531374442207,0.210657506293089,88,1,3
83,89,0.0404796831884695,0.217145248043085,88,1,3.25
95,92,0.0390960992160647,0.219934547356597,88,1,3.5
102,92,0.0388060194854371,0.216973974834468,88,1,3.75
103,93,0.0382092649006091,0.217933804667162,88,1,4
91,97,0.03727164455231,0.216056755133222,88,1,4.25
83,94,0.0373688237446712,0.215641811661274,88,1,4.5
88,101,0.0385076128886307,0.211691513779978,88,1,4.75
97,109,0.038360995699337,0.208914305410465,88,1,5
97,109,0.0388630931833266,0.21251693387326,88,1,5.25
70,116,0.0383566386930223,0.211037194197818,88,1,5.5
44,108,0.0390973034439269,0.21045057802035,88,1,5.75
57,103,0.0396683729921295,0.203817086568513,88,1,6
57,106,0.0393424708170662,0.20010566848153,88,1,6.25
49,99,0.0392789376877799,0.196729779095737,88,1,6.5
53,95,0.0403090603589973,0.199104550917082,88,1,6.75
42,84,0.0395648204060562,0.19198501100386,88,1,7
47,82,0.0400740709456154,0.18619089102171,88,1,7.25
61,78,0.0408777278238137,0.173580331804807,88,1,7.5
56,81,0.0409718689929182,0.167507223728534,88,1,7.75
50,76,0.0415320564758914,0.168863701588707,88,1,8
54,77,0.0408326551132062,0.162225436451942,88,1,8.25
79,70,0.0418471686348695,0.159547969379108,88,1,8.5
88,66,0.0426707935889315,0.164721282503418,88,1,8.75
93,67,0.0445893458697432,0.16456068615871,88,1,9
97,68,0.0456071455421279,0.163632822555089,88,1,9.25
89,79,0.0461355011043454,0.163971967063009,88,1,9.5
70,79,0.0458689556260487,0.157947664403986,88,1,9.75
81,86,0.0450037141393309,0.159264414955416,88,1,10
69,88,0.0456101444747896,0.158978445694902,88,1,10.25
53,85,0.0455182383060124,0.155762061532001,88,1,10.5
43,85,0.0461780172992827,0.152480474051478,88,1,10.75
40,90,0.0459570033890887,0.157171268353105,88,1,11
49,91,0.0455443219045138,0.158837976917578,88,1,11.25
36,87,0.0474100321186465,0.152226680981268,88,1,11.5
43,74,0.0468396782728105,0.154454789424887,88,1,11.75
33,74,0.046902865615669,0.154011688904635,88,1,12
36,69,0.0466069964427862,0.161985217565686,88,1,12.25
34,66,0.0461198098004667,0.158472350157491,88,1,12.5
35,66,0.0460625943861876,0.154844394897565,88,1,12.75
47,64,0.0453635861244932,0.159245891734334,88,1,13
45,64,0.046315713360134,0.159094898173053,88,1,13.25
44,61,0.0458984392957492,0.15849598063081,88,1,13.5
45,51,0.0453281603271488,0.161594213657931,88,1,13.75
48,58,0.0467294015111373,0.156499023131587,88,1,14
57,60,0.0470015190680541,0.163017927212303,88,1,14.25
47,59,0.0469749541238998,0.168926678260666,88,1,14.5
63,58,0.0476406215376097,0.176613840013751,88,1,14.75
70,60,0.0489062906595081,0.182755930280994,88,1,15
90,66,0.049617187031066,0.186737661491526,88,1,15.25
84,68,0.0493424844941303,0.180994170704652,88,1,15.5
108,74,0.0493902105526379,0.180078060413637,88,1,15.75
76,78,0.049123776317679,0.17420624648893,88,1,16
79,79,0.0497049704020739,0.177252800846882,88,1,16.25
93,75,0.0504316979721721,0.17893179798101,88,1,16.5
87,71,0.0503949768344816,0.174847450095982,88,1,16.75
96,60,0.0500946123472982,0.173548565233632,88,1,17
102,64,0.0500204170704541,0.168959223170843,88,1,17.25
98,53,0.0531088282808349,0.169497851255637,88,1,17.5
87,59,0.0540669619677381,0.167561269585297,88,1,17.75
86,59,0.0552168260999548,0.158358759287967,88,1,18
79,59,0.056629510759901,0.152628716938115,88,1,18.25
84,62,0.0568288700107656,0.142535111360607,88,1,18.5
77,69,0.060140481911655,0.15218060286166,88,1,18.75
72,69,0.0595861332247658,0.152215491974767,88,1,19
86,70,0.0579375236289196,0.151178876854547,88,1,19.25
92,73,0.0592162782627185,0.149290058279311,88,1,19.5
66,77,0.0602173344059653,0.146253097294256,88,1,19.75
47,84,0.0613520324984416,0.150472748734827,88,1,20
44,90,0.062467599733802,0.14579051311571,88,1,20.25
29,80,0.061439824551397,0.14258487748895,88,1,20.5
17,77,0.0624480109048614,0.145613140165419,88,1,20.75
19,67,0.0632957341988551,0.147297700704106,88,1,21
17,56,0.0649364085850418,0.141884188906909,88,1,21.25
8,50,0.066536663008249,0.136607965386507,88,1,21.5
9,46,0.0652957903242994,0.132521031478787,88,1,21.75
10,41,0.0660160620147835,0.129841749744302,88,1,22
21,40,0.0655003238259426,0.13165699019231,88,1,22.25
30,33,0.0652703689794402,0.130126421208552,88,1,22.5
44,30,0.066969370881926,0.131721212536128,88,1,22.75
54,29,0.0677842957664439,0.133746421959672,88,1,23
62,29,0.0680059545954361,0.133894464197681,88,1,23.25
80,32,0.0701383145784442,0.132865922648246,88,1,23.5
101,35,0.0698585675948126,0.13135501343781,88,1,23.75
112,42,0.068660511401009,0.123811385386911,88,1,24
100,49,0.0681305160724201,0.123511533421425,88,1,24.25
101,55,0.0698019828995755,0.120549033427315,88,1,24.5
86,60,0.0699608734723047,0.116858984798577,88,1,24.75
65,67,0.0707351829072649,0.11418068896782,88,1,25
51,73,0.0722701408157175,0.115410992959794,88,1,25.25
34,81,0.0725590645318325,0.113360848222556,88,1,25.5
21,81,0.0721853924977171,0.113315492575121,88,1,25.75
26,72,0.0712155924081226,0.111522383586756,88,1,26
28,70,0.070831634998752,0.111514865564396,88,1,26.25
11,64,0.0714511469152452,0.113454599822068,88,1,26.5
5,55,0.0717588516482193,0.114398103747004,88,1,26.75
8,49,0.0713971457756516,0.115190353041417,88,1,27
4,45,0.0726571257210822,0.109968724199176,88,1,27.25
9,42,0.0729706944624189,0.108987051782877,88,1,27.5
11,37,0.0723394365030941,0.103705772540048,88,1,27.75
8,33,0.0725139733881398,0.110565963926332,88,1,28
8,27,0.0733683017953028,0.109846855706205,88,1,28.25
9,26,0.0731906416653391,0.106923941418225,88,1,28.5
21,20,0.0735227366629228,0.0927526551810376,88,1,28.75
27,20,0.0733380070635734,0.0925807231390501,88,1,29
50,21,0.0729911226491033,0.0895575256437982,88,1,29.25
69,21,0.0740193519645203,0.0889069532380009,88,1,29.5
104,25,0.0731697905439399,0.10212683148268,88,1,29.75
95,35,0.0746379971976311,0.0958640579410812,88,1,30
106,38,0.0737002905705617,0.0799281208933981,88,1,30.25
109,45,0.0724068119112543,0.083936458407521,88,1,30.5
108,50,0.0728001438817817,0.0698777311313731,88,1,30.75
94,55,0.0714733118136378,0.0646028475868257,88,1,31
54,57,0.0718128617139839,0.0606672287027283,88,1,31.25
43,62,0.072273518682777,0.0621540232839288,88,1,31.5
36,61,0.0727205394071892,0.0624794216399872,88,1,31.75
14,63,0.0725218635554155,0.0624811949628433,88,1,32
23,59,0.0725509325180004,0.0586418021491731,88,1,32.25
17,60,0.0738541400771559,0.0589723012563321,88,1,32.5
3,53,0.074638373454573,0.056709722760555,88,1,32.75
4,49,0.0739109730246393,0.0582999953770857,88,1,33
3,42,0.0740797313797129,0.0617200277800609,88,1,33.25
2,38,0.0745216720629014,0.0590261390585047,88,1,33.5
2,30,0.0736504510496916,0.0492005285888867,88,1,33.75
4,28,0.0739677517701406,0.046129678122577,88,1,34
7,24,0.0752339413445224,0.0465666085172261,88,1,34.25
12,23,0.0759651109200135,0.0473615761405815,88,1,34.5
20,24,0.0755130173857747,0.0437494835431265,88,1,34.75
26,22,0.0758679075933514,0.0419342136077415,88,1,35
39,19,0.0754605853014356,0.0463430918923932,88,1,35.25
55,20,0.075218594131572,0.0477082419680198,88,1,35.5
69,26,0.0772670263231509,0.0455874982110822,88,1,35.75
87,32,0.0772009405227042,0.049751421430737,88,1,36
92,38,0.0773047069481483,0.0455340089096127,88,1,36.25
92,47,0.0786951134235238,0.04466670706967,88,1,36.5
70,60,0.077448030354353,0.0533112797571339,88,1,36.75
50,65,0.0771385851944746,0.0391209871847867,88,1,37
41,73,0.077912195339826,0.0377786271995149,88,1,37.25
41,80,0.0774270655405148,0.0341550414717897,88,1,37.5
23,83,0.0776742099849782,0.036237642799309,88,1,37.75
11,71,0.0782865373284159,0.0361131849901938,88,1,38
18,63,0.0785935420326737,0.0357173525248203,88,1,38.25
25,59,0.0784490217625254,0.0329557939886032,88,1,38.5
28,61,0.078790534320213,0.0370168098244299,88,1,38.75
29,63,0.0788235261686225,0.0386477457916158,88,1,39
25,66,0.0776747681384023,0.0330890846553351,88,1,39.25
13,63,0.0769911806053391,0.0364664745805039,88,1,39.5
12,51,0.0775691699137692,0.0333943112459477,88,1,39.75
8,47,0.078808832273322,0.0358905169335522,88,1,40
2,40,0.0793224034313484,0.0390657187574478,88,1,40.25
NaN,38,0.0789130972813846,0.0338305083262624,88,1,40.5
NaN,NaN,NaN,NaN,88,1,40.75
NaN,NaN,NaN,NaN,88,1,41
NaN,NaN,NaN,NaN,88,1,41.25
NaN,NaN,NaN,NaN,88,1,41.5
NaN,NaN,NaN,NaN,88,1,41.75
NaN,NaN,NaN,NaN,88,1,42
NaN,NaN,NaN,NaN,88,1,42.25
NaN,NaN,NaN,NaN,88,1,42.5
NaN,NaN,NaN,NaN,88,1,42.75
NaN,NaN,NaN,NaN,88,1,43
NaN,NaN,NaN,NaN,88,1,43.25
NaN,NaN,NaN,NaN,88,1,43.5
NaN,NaN,NaN,NaN,88,1,43.75
NaN,NaN,NaN,NaN,88,1,44
NaN,NaN,NaN,NaN,88,1,44.25
NaN,NaN,NaN,NaN,88,1,44.5
NaN,NaN,NaN,NaN,88,1,44.75
NaN,NaN,NaN,NaN,88,1,45
NaN,NaN,NaN,NaN,88,1,45.25
NaN,NaN,NaN,NaN,88,1,45.5
NaN,NaN,NaN,NaN,88,1,45.75
NaN,NaN,NaN,NaN,88,1,46
NaN,NaN,NaN,NaN,88,1,46.25
NaN,NaN,NaN,NaN,88,1,46.5
NaN,NaN,NaN,NaN,88,1,46.75
NaN,NaN,NaN,NaN,88,1,47
NaN,NaN,NaN,NaN,88,1,47.25
NaN,NaN,NaN,NaN,88,1,47.5
NaN,NaN,NaN,NaN,88,1,47.75
NaN,NaN,NaN,NaN,88,1,48
NaN,NaN,NaN,NaN,88,1,48.25
NaN,NaN,NaN,NaN,88,1,48.5
NaN,NaN,NaN,NaN,88,1,48.75
NaN,NaN,NaN,NaN,88,1,49
NaN,NaN,NaN,NaN,88,1,49.25
NaN,NaN,NaN,NaN,88,1,49.5
NaN,NaN,NaN,NaN,88,1,49.75
NaN,NaN,NaN,NaN,88,1,50
100,88,0.0393687888906513,0.249965737659857,89,1,0
95,89,0.0382939787941442,0.246198602981987,89,1,0.25
98,93,0.0388498765592334,0.248756271201621,89,1,0.5
106,92,0.0383634151261016,0.243920587890542,89,1,0.75
122,90,0.0383132569331777,0.242425144676196,89,1,1
120,96,0.0390236421589781,0.241796770673197,89,1,1.25
111,96,0.0397916183334149,0.236955407486741,89,1,1.5
85,90,0.0391688312712032,0.239138119624458,89,1,1.75
113,82,0.0391918993708221,0.239691654239775,89,1,2
92,79,0.0390138563888218,0.237830501770375,89,1,2.25
125,83,0.0385906686806726,0.243188599089491,89,1,2.5
120,87,0.0381241971139637,0.247911580617311,89,1,2.75
110,83,0.037409572638366,0.244635677480627,89,1,3
131,80,0.0366153175080661,0.238952390986073,89,1,3.25
126,86,0.0368364771979741,0.243828917146467,89,1,3.5
124,89,0.0372152926889096,0.253452067887363,89,1,3.75
138,98,0.0368555235815581,0.256102839181884,89,1,4
122,92,0.0375930368426301,0.254100503758827,89,1,4.25
133,102,0.0374577906561858,0.255127332443918,89,1,4.5
134,94,0.0378175879597839,0.257501906940758,89,1,4.75
132,88,0.0375520448851842,0.253488217150578,89,1,5
128,88,0.0379385269127938,0.243689854946246,89,1,5.25
96,89,0.0375965870917078,0.250027570340754,89,1,5.5
106,94,0.0381426953943982,0.250503615262214,89,1,5.75
109,101,0.0381692134611648,0.252161656728868,89,1,6
113,98,0.0381498696552085,0.251774095780365,89,1,6.25
128,98,0.0388260942843178,0.255674698672975,89,1,6.5
117,97,0.0397703035922276,0.250169808088085,89,1,6.75
90,94,0.039250115644532,0.255647216528564,89,1,7
96,94,0.0398515790844244,0.25270774534558,89,1,7.25
95,99,0.0397632551636105,0.256708148699981,89,1,7.5
109,104,0.0406834298378495,0.256255182492434,89,1,7.75
85,99,0.0416000385397902,0.250631933731356,89,1,8
96,104,0.0401731080435391,0.243908176619057,89,1,8.25
96,104,0.0411549549963827,0.240635055173233,89,1,8.5
88,99,0.0425096431167654,0.243660492481374,89,1,8.75
103,99,0.0429191343304908,0.239833129727562,89,1,9
89,101,0.0441542366606281,0.237654923917836,89,1,9.25
88,97,0.0440642921683478,0.236559680557123,89,1,9.5
93,92,0.0434167134304135,0.22937715880005,89,1,9.75
80,90,0.0424381236041356,0.233582213623671,89,1,10
87,94,0.0412046786981886,0.232174767900146,89,1,10.25
64,88,0.0421874747222781,0.228828939264626,89,1,10.5
79,83,0.0413004085513035,0.22753330177404,89,1,10.75
80,83,0.0415259247258017,0.226016533924552,89,1,11
82,91,0.0416850101527108,0.22083083019755,89,1,11.25
69,95,0.0419348475335848,0.218834636161459,89,1,11.5
95,92,0.0426661560401965,0.21313381545709,89,1,11.75
98,93,0.0437528317612314,0.206589615925375,89,1,12
71,103,0.0442858613534675,0.212279606337761,89,1,12.25
53,98,0.0440000462956094,0.215344160805093,89,1,12.5
52,84,0.0456773856179635,0.209540204520448,89,1,12.75
62,85,0.046623325550866,0.209592550388295,89,1,13
55,81,0.046466225604519,0.21377863571696,89,1,13.25
46,79,0.0466433738765726,0.209610349467852,89,1,13.5
59,70,0.0478859461708866,0.204882656110425,89,1,13.75
65,69,0.0476388309381353,0.201141244185282,89,1,14
71,63,0.0490123024924164,0.19768789623859,89,1,14.25
97,66,0.0501763283700439,0.189140810428544,89,1,14.5
91,74,0.0499516847145062,0.186780737030287,89,1,14.75
107,79,0.0501470963550133,0.182434563517239,89,1,15
117,74,0.0490188757117173,0.174746788265696,89,1,15.25
95,76,0.0498833735691002,0.170816011348275,89,1,15.5
102,90,0.0518535347893499,0.172828395525574,89,1,15.75
85,94,0.050714487312542,0.173512309771276,89,1,16
60,93,0.0500707020952685,0.170602929002486,89,1,16.25
56,94,0.0492773666088257,0.17231141825879,89,1,16.5
38,98,0.0492066867533264,0.174485807890627,89,1,16.75
30,89,0.0490259730217519,0.173773645451918,89,1,17
26,82,0.0488202976086578,0.167530481856659,89,1,17.25
36,78,0.0505057854551072,0.16505309746021,89,1,17.5
37,66,0.0511968565224399,0.168705915120204,89,1,17.75
26,66,0.0516815701309544,0.168672895156317,89,1,18
21,62,0.0519116378627921,0.167196793496309,89,1,18.25
32,58,0.0517452920058127,0.161711244794818,89,1,18.5
35,47,0.0515771787476799,0.168272006454571,89,1,18.75
48,44,0.051242908149991,0.160480119824949,89,1,19
83,49,0.0552923596465013,0.160396079070703,89,1,19.25
79,48,0.0548145978977599,0.160935451351119,89,1,19.5
102,50,0.0537604326837683,0.150937997272748,89,1,19.75
90,54,0.0558427377217315,0.154052686771712,89,1,20
93,69,0.056360596238316,0.164161566973286,89,1,20.25
113,77,0.0553952015005985,0.157564654905976,89,1,20.5
99,88,0.0550459038315075,0.157518305662926,89,1,20.75
73,90,0.0559191450379617,0.157894860789724,89,1,21
66,89,0.0570258206401903,0.163161360072032,89,1,21.25
44,91,0.0582276642070815,0.163276770090097,89,1,21.5
41,85,0.058042190486887,0.161454020188493,89,1,21.75
55,89,0.0572510300006745,0.163781831217318,89,1,22
34,87,0.0566070333336682,0.154065844422326,89,1,22.25
36,85,0.0578710075024459,0.15494804824605,89,1,22.5
32,80,0.0594472374442848,0.159371033466248,89,1,22.75
18,76,0.059191355419998,0.157754199644407,89,1,23
18,71,0.059808547932343,0.157007215223682,89,1,23.25
7,63,0.0600275999191579,0.155743634113979,89,1,23.5
12,57,0.0602163261669891,0.155306988020002,89,1,23.75
10,47,0.0586913254240998,0.155023768619999,89,1,24
8,43,0.0595421852811347,0.156180862831638,89,1,24.25
23,40,0.059452221832165,0.158850691761225,89,1,24.5
32,38,0.059022346812916,0.158923271379627,89,1,24.75
55,43,0.057194481718601,0.159532626672324,89,1,25
56,42,0.0570940434456234,0.169201941113169,89,1,25.25
64,41,0.0567433337878622,0.187174922754465,89,1,25.5
81,34,0.0563394237540613,0.191935773428952,89,1,25.75
100,30,0.0549671750373015,0.194620529310451,89,1,26
120,34,0.0549959881498919,0.186846985264028,89,1,26.25
126,36,0.0564570445869225,0.192256200028405,89,1,26.5
136,40,0.0572672677319825,0.17621231718373,89,1,26.75
133,45,0.055519028943261,0.157896717334639,89,1,27
146,62,0.0540282323697846,0.149318317626874,89,1,27.25
142,69,0.0534938123750205,0.143677337803506,89,1,27.5
124,71,0.0541629534949315,0.137441129567729,89,1,27.75
110,87,0.0555072642647989,0.131065557008775,89,1,28
93,88,0.0554595321418376,0.136167031199757,89,1,28.25
84,81,0.0555223193467606,0.135294309712025,89,1,28.5
60,94,0.0554139427847616,0.128693054916894,89,1,28.75
49,92,0.0550173514818958,0.123406359015351,89,1,29
41,95,0.0546512095066445,0.11663732342328,89,1,29.25
22,88,0.0549497907342565,0.11600920260171,89,1,29.5
6,81,0.0549155327934291,0.115189966386732,89,1,29.75
2,76,0.0546135885506765,0.116078769602852,89,1,30
2,65,0.0547490002823951,0.121228381368205,89,1,30.25
1,57,0.0540363929326946,0.127511386997171,89,1,30.5
NaN,56,0.054216311026351,0.127933066699887,89,1,30.75
NaN,NaN,NaN,NaN,89,1,31
NaN,NaN,NaN,NaN,89,1,31.25
NaN,NaN,NaN,NaN,89,1,31.5
NaN,NaN,NaN,NaN,89,1,31.75
NaN,NaN,NaN,NaN,89,1,32
NaN,NaN,NaN,NaN,89,1,32.25
NaN,NaN,NaN,NaN,89,1,32.5
NaN,NaN,NaN,NaN,89,1,32.75
NaN,NaN,NaN,NaN,89,1,33
NaN,NaN,NaN,NaN,89,1,33.25
NaN,NaN,NaN,NaN,89,1,33.5
NaN,NaN,NaN,NaN,89,1,33.75
NaN,NaN,NaN,NaN,89,1,34
NaN,NaN,NaN,NaN,89,1,34.25
NaN,NaN,NaN,NaN,89,1,34.5
NaN,NaN,NaN,NaN,89,1,34.75
NaN,NaN,NaN,NaN,89,1,35
NaN,NaN,NaN,NaN,89,1,35.25
NaN,NaN,NaN,NaN,89,1,35.5
NaN,NaN,NaN,NaN,89,1,35.75
NaN,NaN,NaN,NaN,89,1,36
NaN,NaN,NaN,NaN,89,1,36.25
NaN,NaN,NaN,NaN,89,1,36.5
NaN,NaN,NaN,NaN,89,1,36.75
NaN,NaN,NaN,NaN,89,1,37
NaN,NaN,NaN,NaN,89,1,37.25
NaN,NaN,NaN,NaN,89,1,37.5
NaN,NaN,NaN,NaN,89,1,37.75
NaN,NaN,NaN,NaN,89,1,38
NaN,NaN,NaN,NaN,89,1,38.25
NaN,NaN,NaN,NaN,89,1,38.5
NaN,NaN,NaN,NaN,89,1,38.75
NaN,NaN,NaN,NaN,89,1,39
NaN,NaN,NaN,NaN,89,1,39.25
NaN,NaN,NaN,NaN,89,1,39.5
NaN,NaN,NaN,NaN,89,1,39.75
NaN,NaN,NaN,NaN,89,1,40
NaN,NaN,NaN,NaN,89,1,40.25
NaN,NaN,NaN,NaN,89,1,40.5
NaN,NaN,NaN,NaN,89,1,40.75
NaN,NaN,NaN,NaN,89,1,41
NaN,NaN,NaN,NaN,89,1,41.25
NaN,NaN,NaN,NaN,89,1,41.5
NaN,NaN,NaN,NaN,89,1,41.75
NaN,NaN,NaN,NaN,89,1,42
NaN,NaN,NaN,NaN,89,1,42.25
NaN,NaN,NaN,NaN,89,1,42.5
NaN,NaN,NaN,NaN,89,1,42.75
NaN,NaN,NaN,NaN,89,1,43
NaN,NaN,NaN,NaN,89,1,43.25
NaN,NaN,NaN,NaN,89,1,43.5
NaN,NaN,NaN,NaN,89,1,43.75
NaN,NaN,NaN,NaN,89,1,44
